singlish,sinhala
sewanalla,සෙවණැල්ල
wishwaasaya,විශ්වාසය
ahasa,අහස
kothasa,කොටස
kotasa,කොටස
kaaranya,කාරණය
karanaya,කාරණය
bath,බත්
welandasela,වෙළඳසැල
madhyamaraa,මධ්‍යමරෑ
kamarawa,කැමරාව
prashnaya,ප්‍රශ්නය
watta,වත්ත
waththa,වත්ත
maayawa,මායාව
mayawa,මායාව
dumriya,දුම්රිය
dunriya,දුම්රිය
madhura,මැදුර
madura,මැදුර
kurulu,කුරුළු
kolaya,කොළය
shareeraya,ශරීරය
sareeraya,ශරීරය
selasuma,සැලසුම
salasuma,සැලසුම
salasum,සැලසුම්
selasum,සැලසුම්
polowa,පොළොව
polewa,පොළොව
polawa,පොළොව
diyapaara,දියපාර
diyapara,දියපාර
samudraya,සමුද්‍රය
samudra,සමුද්‍ර
monara,මොණරා
monera,මොණරා
wanija,වාණිජ
rahasya,රහස්‍ය
rahasa,රහස
gandara,ගන්දර
goleeya,ගෝලීය
goliiya,ගෝලීය
goliya,ගෝලීය
golaya,ගෝලය
gooliya,ගෝලීය
praveshma,ප්‍රවේශම
prawesama,ප්‍රවේශම
pravesama,ප්‍රවේශම
lamaya,ළමයා
lameya,ළමයා
wiyadam,වියදම්
kale,කැලේ
kalee,කැලේ
kale,කාලෙ
kaale,කාලේ
karmaaya,කර්මය
kamaraya,කාමරය
yakshaya,යක්ෂයා
yaksaya,යක්ෂයා
rasaayanaya,රසායනය
asa,ඇස
viduliya,විදුලිය
parivarthanaya,පරිවර්තනය
patawu,පැටවු
pataw,පැටවු
yathura,යතුර
yantharaya,යන්තරය
yanthraya,යන්ත්‍රය
kata,කට
dahama,දහම
withthi,විත්ති
granthagaaraya,ග්‍රන්ථාගාරය
ginna,ගින්න
kumaraya,කුමාරයා
daiwaya,දෛවය
jeewithaya,ජීවිතය
sawasa,සවස
kunaatuwa,කුණාටුව
randawaa,රඳවා
sundara,සුන්දර
wedabima,වැඩබිම
aalokaya,ආලෝකය
bas,බස්
shathawarshaya,ශතවර්ෂය
abhirahas,අභිරහස්
hirubasayama,හිරුබැසයාම
thrasajanaka,ත්‍රාසජනක
gaayanaya,ගායනය
pol,පොල්
jangamaya,ජංගමය
diyaniya,දියණිය
welandapola,වෙළඳපොළ
kirana,කිරණ
maasaya,මාසය
sohoyura,සොහොයුරා
sathyaya,සත්‍යය
priya,ප්‍රිය
pariganakaya,පරිගණකය
puhunuwa,පුහුණුව
aparadhaya,අපරාධය
aliya,අලියා
satana,සටන
galla,ගාල්ල
lekhakaya,ලේඛකයා
athdakeema,අත්දැකීම
adu,අඩු
awahira,අවහිර
haritha,හරිත
dawala,දවාල
podi,පොඩි
premaya,ප්‍රේමය
anumaanaya,අනුමානය
pravruththiya,ප්‍රවෘත්තිය
mawa,මව
gedi,ගෙඩි
anushaasanaya,අනුශාසනය
karthru,කර්තෘ
nithara,නිතර
chikithsawa,චිකිත්සාව
kaha,කහ
sabandathawa,සබඳතාව
pituwa,පිටුව
kurulla,කුරුල්ලා
meeduma,මීදුම
vishala,විශාල
vishaya,විෂය
sathura,සතුරා
amma,අම්මා
